close,volume,rsi,pct_change
9179.15,43526.296966,53.383831730982,0.09978189749182409
8720.34,70379.86645,46.590095015946865,-4.998393097400077
8900.35,62833.910949,49.31544956120955,2.0642543754027853
8841.18,58299.770138,48.44046749944219,-0.6648053166448564
9204.07,68910.355514,53.848731800917705,4.104542606303685
9575.89,74110.787662,58.63625822464413,4.039734595673439
9427.07,57374.362961,56.12662801894942,-1.5541114194085326
9697.72,55665.27254,59.51988417154947,2.870987486037535
9448.27,48333.786403,55.27646392441908,-2.5722540968392438
10200.77,76649.12696,63.687001539263775,7.964420999823241
9518.04,108970.773151,53.801298756982575,-6.692926122243703
9666.24,46252.644939,55.41897172574346,1.5570432568049686
9789.06,57456.100969,56.76996178689652,1.270607806137658
9621.16,47788.05005,54.34541126184952,-1.715180007069117
9666.3,32752.950893,54.903053061385975,0.4691741952113748
9746.99,57952.848385,55.93907124158779,0.834755801082121
9782.01,40664.664125,56.40714752078987,0.35929040657680655
9772.43,46024.001289,56.23116314859433,-0.09793488250369187
9885.0,47130.762982,57.89354387876018,1.1519141093873309
9280.4,94418.98473,47.46607363292915,-6.116337885685386
9465.13,50119.066932,50.40533212174735,1.9905392008965128
9473.34,27759.784851,50.53778514938918,0.08673943199934975
9342.1,30055.506608,48.316373810746946,-1.3853614459103047
9426.02,86107.924707,49.834818931931125,0.8982990976333038
9525.59,52052.446927,51.64988061977946,1.0563313041983768
9465.14,48046.411152,50.456286230079314,-0.6346063603409391
9386.32,37381.953765,48.87044908769612,-0.832739927777082
9310.23,45330.983673,47.32412081994237,-0.8106478364257819
9358.95,30329.065384,48.44887569836914,0.5232953428647935
9294.69,24316.926234,47.022703990476586,-0.6866154857115392
9685.69,57895.468343,55.58910430214866,4.206702966962861
9624.89,41031.02938,54.12353540364495,-0.6277301875240782
9296.49,61571.561464,46.92699797395614,-3.4119870460857182
9249.49,55831.619156,45.98461085864478,-0.5055671549154539
9162.21,50292.298277,44.209113868922564,-0.9436195941614156
9012.0,46290.930113,41.256741446731965,-1.6394516170225248
9116.35,30688.176421,44.05200123718869,1.1579005770084416
9192.56,42120.293261,46.0703487644559,0.8359705364537229
9138.55,31463.162801,44.83586926129274,-0.5875403587248806
9232.0,38488.528699,47.4591759999148,1.0225911112813346
9086.54,45725.168076,43.95527177822213,-1.575606585788547
9058.26,28943.420177,43.28615556409741,-0.31122957693467956
9135.46,26441.968484,45.715499522209335,0.852260809471117
9069.41,34073.653627,43.979727591608,-0.7230068327155892
9344.2,54463.132277,52.1241209027904,3.029855304810347
9257.39,34587.336678,49.667493556981654,-0.9290254917489027
9436.06,56140.517781,54.42811943921238,1.9300256335749166
9232.43,48044.450645,48.76683619467262,-2.157998147531903
9288.34,38295.494006,50.29552628037176,0.6055827122436908
9234.03,22561.366,48.773142984845556,-0.584711584631914
9302.75,30872.702286,50.802353087296694,0.7442037766825393
9242.62,42740.069115,48.97429401514718,-0.6463680094595636
9255.85,45772.552509,49.40567552115441,0.14314123051688554
9197.6,39053.579665,47.50152691593831,-0.6293317199392856
9133.72,43375.571191,45.433510631588604,-0.6945290075672017
9154.32,28054.358741,46.246233132771216,0.22553789693575688
9170.28,22554.541457,46.906032357822745,0.17434391631492296
9208.99,26052.019417,48.55540069906094,0.42212451528196304
9160.78,35458.764082,46.61326040793154,-0.5235101786406404
9390.0,60413.582486,55.688525460181815,2.502188678256645
9518.16,48815.004107,59.80291281852204,1.3648562300319522
9603.27,51856.2335,62.30598919047786,0.8941854307975561
9537.8,43931.136205,59.24958180760708,-0.6817469466129933
9700.42,40679.545416,63.97655353253682,1.705005347145061
9931.54,65279.269319,69.4079103316672,2.3825772492325203
11029.96,150188.933144,82.73274730184954,11.059916186210783
10906.27,97267.734187,78.58199650345682,-1.1214002589311156
11100.53,76838.094233,80.25728486495565,1.7811772494170874
11099.61,60794.826456,80.22528037162976,-0.008287892560088217
11335.46,70063.660974,82.18642782032983,2.1248494316466804
11801.17,85087.485126,85.2889090305356,4.108434946618855
11071.35,97553.077604,65.91465444520693,-6.184302064964742
11219.81,56931.841475,67.53045241974112,1.3409385485961378
11191.97,58629.113709,66.8900903511793,-0.24813254413399433
11744.91,74970.256852,72.47318899611669,4.940506452393989
11762.46,63529.08502,72.6309359737701,0.14942643238644582
11594.23,65755.926022,68.57419858824727,-1.4302280305310222
11761.41,41858.16104,70.34672793818294,1.4419241295023477
11681.68,41493.067342,68.36624579068446,-0.6778949122596689
11892.92,84952.337887,70.71837553954173,1.8083015456680895
11392.08,90748.284634,59.43453501403892,-4.211245009635989
11564.33,64909.613644,61.698084849408396,1.5120153650606483
11780.0,70132.491502,64.37826428371659,1.86495888650704
11760.54,59818.852697,63.94347642759671,-0.16519524617996106
11852.4,56237.90505,65.14029984414975,0.7810865827589497
11911.0,41368.236906,65.91750113563968,0.49441463332320357
12281.13,84734.21154,70.4055851524255,3.107463689026946
11945.01,75923.835527,62.373072171461274,-2.736881703882288
11754.59,73940.169606,58.31405878709206,-1.5941384728853314
11853.55,46085.254351,59.77896037204453,0.8418838938661244
11531.34,64448.306142,53.2210391036601,-2.718257399681945
11662.96,43678.701646,55.37464901091819,1.141411145625737
11648.13,37900.00469,55.06703077474534,-0.1271546845740712
11748.2,46212.391867,56.810547901777845,0.8591078567976362
11318.42,69590.923272,48.16622983259109,-3.658262542346913
11461.43,53998.231231,50.84639772519691,1.2635155790295949
11330.38,63246.036383,48.37779841109412,-1.1434000818397072
11526.91,45953.908365,52.131155385460886,1.7345402360732898
11465.84,32973.7992,50.892860832528775,-0.5298037375150777
11711.16,43177.879054,55.468804659644526,2.139572852926608
11649.51,55353.617744,54.10436858991546,-0.5264209523223928
11921.97,78148.193668,58.91440456767695,2.3388108169356325
11388.54,87221.845602,48.25207026545395,-4.474344424621091
10140.85,121950.106015,33.14302821501192,-10.95566244663495
10446.25,92733.599113,38.240683683282086,3.011581869369917
10166.69,90001.605568,35.56727672374595,-2.676175661122404
10256.2,56368.788815,37.08391606728513,0.8804242088624736
10373.44,62620.230676,39.10573004538601,1.1431134338253823
10126.65,73491.878418,36.45040152622683,-2.379056513557709
10219.2,49347.113776,38.14659361228623,0.9139251381256486
10336.87,58253.75375,40.32737134917174,1.1514599968686312
10387.89,43830.254467,41.293846720040875,0.49357300614207844
10440.92,35379.153096,42.33919776657934,0.5104982821342974
10332.83,43837.609865,40.74655630534831,-1.035253598341912
10671.77,67059.291361,47.42501905938238,3.280224294796308
10785.31,61822.452786,49.47922356324745,1.0639284767194113
10954.01,64991.51244,52.451906158543345,1.5641645905402957
10939.99,55601.614529,52.177131713320264,-0.1279896585816509
10933.39,47266.728275,52.03892663558277,-0.06032912278713942
11080.65,38440.036858,54.90879007134538,1.3468832631050365
10920.28,39157.922565,51.308134515072084,-1.4472977668277487
10417.22,70683.431179,42.00337360899322,-4.606658437329458
10529.61,43991.235476,44.42812176074062,1.0788866895390603
10241.46,51876.568079,39.83029062872752,-2.7365685908595005
10736.32,57676.619427,49.49666350863679,4.831928260228535
10686.67,48101.117008,48.652144931277356,-0.46244895830228616
10728.6,28420.836659,49.436763248383,0.39235795622023506
10774.25,30549.483253,50.326701226973015,0.4254982010700292
10696.12,50095.251734,48.74538014373359,-0.7251548831705201
10840.48,41874.898399,51.76137273060473,1.3496482836766965
10776.59,39596.027322,50.349286331148626,-0.5893650465662037
10619.13,60866.332893,46.949814785740514,-1.461130097739649
10570.4,50130.393705,45.91658127290474,-0.4588888166921379
10542.06,22298.221341,45.29230455627403,-0.26810716718383976
10666.63,23212.001595,48.600311277193065,1.181647609670211
10792.21,34025.761653,51.766648047602764,1.1773165470256197
10599.66,48674.740471,46.98713842972651,-1.78415727640584
10666.39,32811.990279,48.7530289763424,0.6295484949517149
10925.57,51959.691572,55.02011832989776,2.429875524896419
11050.64,48240.073237,57.70789590163743,1.1447457661247773
11293.22,43648.036943,62.40078527774243,2.1951669767542814
11369.02,29043.851339,63.75422017317475,0.6711991796848116
11528.25,52825.28371,66.48355557500193,1.4005604704715013
11420.56,42205.283709,63.02686631533915,-0.9341400472751782
11417.89,41415.106015,62.93949077084528,-0.023378888600911196
11505.12,48760.717679,64.6630739333178,0.7639765315658353
11319.32,48797.749502,58.42975373250366,-1.6149331775766051
11360.2,22368.915241,59.35805184844317,0.3611524367188146
11503.14,23284.041191,62.51046077318923,1.258252495554646
11751.47,47414.534692,67.26148362623103,2.1588018575797507
11909.99,62134.750663,69.88508704128965,1.3489376222719507
12780.96,114584.456767,79.57174976110404,7.312936450828245
12968.52,70038.824144,80.98982839764267,1.4674953994066264
12923.07,50386.999841,79.54877201939101,-0.3504640467840603
13111.73,35952.20907,81.05559452994396,1.459869829692173
13028.83,38481.579504,78.32472487684426,-0.6322582908586449
13052.19,60951.672986,78.54409016276239,0.17929468724360298
13636.17,80796.553996,83.13833020527068,4.474191687371998
13266.4,94440.561226,72.54584909317634,-2.7116851725961233
13455.7,74872.602132,74.34772900614797,1.4269131037809801
13560.1,70657.778881,75.31016228331431,0.7758793671083675
13791.0,67339.238515,77.3355069410003,1.7027898024350785
13761.5,36285.648526,76.47239296281343,-0.2139076209121904
13549.37,64566.421908,70.38883371379032,-1.5414744032263838
14023.53,74115.630787,75.14791752983041,3.4994985006682855
14144.01,93016.988262,76.1948380419837,0.8591274807412841
15590.02,143741.522673,84.58706587916558,10.22347976281126
15579.92,122618.197695,84.36335108304874,-0.06478503555480408
14818.3,101431.206553,69.44747242847085,-4.888471827839947
15475.1,65547.178574,73.75664478707995,4.432357287948019
15328.41,108976.334134,71.33666590475445,-0.9479098681107079
15297.21,61681.919606,70.80454499009252,-0.2035436160697679
15684.24,78469.746458,73.45020156426833,2.5300692086988485
16291.86,102196.356592,76.97750429910502,3.874079968171884
16320.7,75691.881014,77.13279394194441,0.17702091719422608
16070.45,59116.347179,72.55931406532366,-1.5333288400620093
15957.0,43596.841513,70.5179407713893,-0.7059540958716193
16713.57,81300.675924,75.47351391910503,4.741304756533182
17659.38,115221.403102,79.999527059046,5.658934626175016
17776.12,149019.788134,80.47837423791496,0.6610651110061427
17802.82,93009.561008,80.5928188583261,0.15020150629045936
18655.67,88423.018489,83.84972596414168,4.790533185192003
18703.8,75577.458394,84.01278453500977,0.25799127021437496
18414.43,81645.737778,78.85776265478441,-1.5471187673093079
18368.0,82961.506093,78.03043220479664,-0.2521392190798166
19160.01,113581.509241,81.58044800145103,4.311901132404183
18719.11,93266.576887,74.37547070274303,-2.3011470244535204
17149.47,181005.246693,55.56199606356029,-8.385227716488652
17139.52,85297.024787,55.46621590989312,-0.058019285727206604
17719.85,64910.69997,59.81708262234388,3.3859174585985974
18184.99,55329.016303,62.942152412555934,2.624965786956457
19695.87,115463.466888,70.86762423814152,8.308390601259585
18764.96,127698.762652,62.06070440894623,-4.726422341333492
19204.09,75911.013478,64.31363873665437,2.3401595313818913
19421.9,66689.391279,65.41079684470594,1.1341854781976135
18650.52,71283.6682,58.54583402746899,-3.9717020476884413
19147.66,42922.748573,61.36042993480756,2.6655557056854073
19359.4,37043.091861,62.52742831479922,1.1058270305614348
19166.9,41372.296293,60.731598456419704,-0.9943489984193699
18324.11,61626.947614,53.48844161429947,-4.397111687335986
18541.28,79585.553801,54.978483371147114,1.185159879524833
18254.63,52890.675094,52.58391488461012,-1.5460097684733665
18036.53,72610.724259,50.77196217772472,-1.1947653828097482
18808.69,49519.978432,56.488514355102005,4.281089544385752
19174.99,56560.821744,58.925263032670756,1.9475040526480303
19273.14,47257.201294,59.578480117317234,0.5118646737234167
19426.43,61834.366011,60.63150766090309,0.7953556088940328
21335.52,114306.33557,70.8252125123219,9.8272816981813
22797.16,184882.476748,75.95799299772168,6.850735299631783
23107.39,79646.134315,76.88743273117213,1.3608274013078736
23821.61,86045.064677,78.9089676649817,3.0908726602182357
23455.52,76690.145685,75.27465427607552,-1.5367978906547508
22719.71,88030.297243,68.45069569825124,-3.1370440732075067
23810.79,87033.12616,72.44036313326309,4.802350029995983
23232.76,119047.259733,67.5656262140062,-2.4275969003968445
23729.2,69013.834252,69.4660671690062,2.1368102627496777
24712.47,79519.943569,72.85823724658486,4.143713230955948
26493.39,97806.513386,77.69224227499757,7.206564135434457
26281.66,148455.586214,75.96012462860999,-0.7991804748278653
27079.41,79721.742496,77.95442369338119,3.035386653658856
27385.0,69411.592606,78.68391890657968,1.1284957833276321
28875.54,95356.057826,81.84035824212248,5.442906700748584
28923.63,75508.505152,81.93331146790382,0.16654233998740775
29331.69,54182.925011,82.74061426212597,1.4108187665241134
32178.33,129993.873362,87.07839476855071,9.704998245924479
33000.05,120957.56675,88.01479937036703,2.553644020681012
31988.71,140899.88569,80.30168551523928,-3.064662023239373
33949.53,116049.997038,83.34853923415713,6.129725143652243
36769.36,127139.20131,86.56650510632767,8.305947092640164
39432.28,132825.700437,88.77304147478745,7.24222559217782
40582.81,139789.957499,89.57016226853038,2.9177364331963496
40088.22,75785.979675,86.71972187597893,-1.2187179744330034
38150.02,118209.544503,76.45197292889227,-4.834836767509265
35404.47,249131.539943,64.75562415479638,-7.196719687171848
34051.24,133948.151996,59.89202728950773,-3.822200981966406
37371.38,124477.914938,66.53344183962263,9.75042318576358
39144.5,102950.389421,69.44348918571502,4.744593322483692
36742.22,118300.920916,61.62510738988665,-6.136954105940806
35994.98,86348.431508,59.38542527875491,-2.0337366658846334
35828.61,80157.727384,58.8723985291552,-0.4622033405769388
36631.27,70698.11875,60.63911275530656,2.240276695076915
35891.49,79611.307769,58.15936104337347,-2.019531400358221
35468.23,89368.422918,56.72995015012443,-1.1792767589197228
30850.13,131803.182926,44.018082341352745,-13.020384721763678
32945.17,142971.684049,49.54192516183677,6.791024867642359
32078.0,64595.287675,47.45469962778633,-2.6321612545936124
32259.9,57978.037966,47.95006972801946,0.5670553026996705
32254.2,88499.226921,47.93481958741525,-0.017668994634212343
32467.77,84972.20691,48.594516015409354,0.6621463251297532
30366.15,95911.961711,42.8419149414893,-6.472942243954538
33364.86,92621.145617,51.638973210806775,9.875173507342883
34252.2,231827.005626,53.899976627269076,2.65950464051099
34262.88,84889.68134,53.92789625515327,0.031180478918146903
33092.98,68742.280384,50.33194060230948,-3.414482378597461
33526.37,82718.276882,51.618976697570176,1.3096130961913977
35466.24,78056.65988,56.991147526322,5.7861021041049066
37618.87,80784.333663,62.02964317647921,6.069518505485805
36936.66,92080.735898,59.64485718594507,-1.8134781826248392
38290.24,66681.334275,62.70831997237204,3.664597719447271
39186.94,98757.311183,64.62419834574956,2.3418500380253615
38795.69,84363.679763,63.10090536612648,-0.9984193713517775
46374.87,138597.536914,75.26449213685777,19.53613919484356
46420.42,115499.861712,75.31715349229498,0.09822129959609072
44807.58,97154.1822,69.66187557164193,-3.4744192318811318
47969.51,89561.081454,73.81321204138752,7.056685498301851
47287.6,85870.035697,71.53965659915691,-1.4215488129855847
47153.69,63768.097399,71.07666922608202,-0.2831820604132895
48577.79,73735.475533,73.07252898761493,3.020124193885998
47911.1,79398.156784,70.6158301242414,-1.3724173125208128
49133.45,88813.266298,72.44500189909108,2.5512876974229215
52119.71,85743.637818,76.3228225404288,6.0778553103842725
51552.6,60758.046954,74.18760057080829,-1.088091242257494
55906.0,79659.77802,79.03609354359364,8.444578934913082
55841.19,80948.205314,78.79879443944621,-0.11592673416090937
57408.57,58166.708511,80.33641866816328,2.806852790923675
54087.67,134019.434944,68.92966629725206,-5.784676399359889
48891.0,169375.025051,55.62080644336969,-9.607864417158286
49676.2,91881.209252,56.972627893906335,1.6060215581599868
47073.73,83310.673121,51.38570855751746,-5.238866902057715
46276.87,109423.200663,49.77614408084686,-1.6927912871998907
46106.43,66060.834292,49.419578639080434,-0.36830494370082567
45135.66,83055.369042,47.3395393857521,-2.1054980834560366
49587.03,85086.111648,56.40122189208921,9.862202081458427
48440.65,64221.06214,53.83209779848252,-2.311854531315949
50349.37,81035.913705,57.31818135478891,3.9403269774455962
48374.09,82649.716829,52.86909672283905,-3.92314739985824
48751.71,78192.496372,53.610423483343936,0.7806245037374371
48882.2,44399.234242,53.88038169675923,0.26766240609816805
50971.75,55235.028032,58.08657747164306,4.274664397265271
52375.17,66987.359664,60.680356234256855,2.753329049914899
54884.5,71656.737076,64.86686073596607,4.791067981259056
55851.59,84749.238943,66.3537297602882,1.7620457506217546
57773.16,81914.812859,69.14767361439438,3.4404929206133694
57221.72,73405.406047,67.4175371171191,-0.9544916705265916
61188.39,83245.091346,72.70756099332534,6.932105501197783
58968.31,52601.05275,66.22668140656637,-3.6282700035088378
55605.2,102771.427298,57.81890134376505,-5.703249762457164
56900.75,77986.694355,59.92933954553162,2.3299079942163736
58912.97,70421.620841,63.02378723447896,3.536368149804714
57648.16,66580.406675,59.892906346241524,-2.1469126407987926
58030.01,52392.652961,60.53040158226109,0.6623802043291604
58102.28,44476.941776,60.65785858158884,0.12453901007425383
57351.56,48564.470274,58.54300357731045,-1.2920663354346829
54083.25,62581.626169,50.31782520081275,-5.698729031956584
54340.89,59789.365427,50.90341878169283,0.47637669703650687
52303.65,83537.465021,46.260222783044156,-3.749000062383956
51293.78,87400.534538,44.112210097617,-1.9307830333064713
55025.59,63813.774692,52.82876898562493,7.275365551144786
55817.14,50105.475055,54.45149707061328,1.4385125175395697
55777.63,39050.387511,54.350991675561566,-0.07078470878300047
57635.47,67857.937398,58.25302131066809,3.3307976692448227
58746.57,55122.443122,60.43142872786365,1.927805915350378
58740.55,60975.542666,60.41303487377329,-0.010247406784769097
58720.44,47415.61722,60.346955563212866,-0.034235294017503914
58950.01,47382.418781,60.87309169733043,0.39095415497567565
57051.94,47409.852113,54.44130154635497,-3.219795891468047
58202.01,41314.081973,57.37975731653753,2.0158297859809826
59129.99,54258.01579,59.64169084083205,1.5944122891975665
57991.15,54201.000727,55.73254751572793,-1.9259938992041037
55953.45,71228.405659,49.4829832629649,-3.513812021317053
58077.52,44283.147019,55.131052222024174,3.796137682305556
58142.54,40831.884911,55.29582036537122,0.11195381620978662
59769.13,69906.424117,59.32039433189973,2.79759019815784
60002.43,41156.715391,59.87831477445095,0.39033527842884386
59860.0,56375.037117,59.343211016511894,-0.2373737196976866
63575.0,82848.688746,67.50111996644905,6.206147677915141
62959.53,82616.343993,65.16812522659436,-0.9681006685017701
63159.98,51649.70034,65.58531194468256,0.3183791238594136
61334.8,91764.139884,58.69215732728033,-2.8897729226640023
60006.66,58912.256128,54.225925677218704,-2.1653938710161302
56150.01,124882.131824,43.80248739453051,-6.427036598937519
55633.14,78229.042267,42.62006164160394,-0.9205163097922964
56425.0,72744.482151,45.06666105298066,1.423360248945138
53787.63,66984.756909,39.08860120555992,-4.67411608329642
51690.96,104656.631337,35.10218426145567,-3.8980523960620683
51125.14,132230.780719,34.09173481822179,-1.0946208002327706
50047.84,55361.512573,32.19167583895437,-2.107182493778992
49066.77,58255.645004,30.523286912887396,-1.9602644190038987
54001.39,86310.802124,45.75234612831178,10.056948928979836
55011.97,54064.034675,48.2539178165774,1.87139627331816
54846.22,55130.459015,47.86405750479866,-0.30129806294884043
53555.0,52486.019455,44.82572592520799,-2.3542552248814963
57694.27,68578.910045,54.74351131216766,7.729007562319112
57800.37,42600.351836,54.966964017224335,0.18390041160067927
56578.21,36812.878863,51.79457525914045,-2.1144501324126486
57169.39,57649.931286,53.20156940957519,1.0448898966580966
53200.01,85324.625903,43.93014182173071,-6.943191102791191
57436.11,77263.923439,53.28624774594558,7.962592488234499
56393.68,70181.671908,51.029652522822964,-1.81493837239326
57314.75,74542.747829,52.92655467668771,1.6332858575641707
58862.05,69709.906028,56.009310221244,2.6996541030014143
58240.84,69806.11991,54.4670918036988,-1.0553658936445554
55816.14,89586.34925,48.816935855409405,-4.163229788581346
56670.02,64329.54055,50.75432925959647,1.529808403089139
49631.32,99842.789836,37.98905120403667,-12.420500292747382
49670.97,147332.002121,38.083522277126214,0.07988907004690127
49841.45,80082.204306,38.51723165679787,0.34321858421528795
46762.99,89437.449359,33.89948189617479,-6.176505699573342
46431.5,114269.812775,33.43465233391265,-0.7088725507072957
43538.04,166657.172736,29.617178279251895,-6.231674617447203
42849.78,116979.860784,28.7755456192148,-1.5808244927883797
36690.09,354347.243161,22.588790936796517,-14.375079638681932
40526.64,203017.596923,32.3454872855673,10.456638291157105
37252.01,202100.888258,28.987245618270816,-8.080191202626219
37449.73,126542.243689,29.463441421445328,0.5307633064632
34655.25,217136.046593,26.734715823578732,-7.461949658916112
38796.29,161630.893971,36.16885219431014,11.94924289970496
38324.72,111996.228404,35.60656853858113,-1.2155028225637077
39241.91,104780.773396,37.63725911378586,2.3932073084943717
38529.98,86547.158794,36.67057936128779,-1.8142083298188116
35663.49,135377.62972,32.99587729548454,-7.439635317744797
34605.15,112663.092689,31.73156232488506,-2.9675727193272383
35641.27,73535.386967,34.38241371382476,2.9941208172771905
37253.81,94160.735289,38.391896730699884,4.524361786210207
36693.09,81234.66377,37.53307599943642,-1.5051346426043444
37568.68,67587.372495,39.79779728416227,2.386253106511349
39246.79,75889.106011,43.98903247030205,4.466779242709618
36829.0,91317.799245,39.70050215315727,-6.160478347401154
35513.2,70459.62149,37.55472484847709,-3.572728013250437
35796.31,47650.206637,38.327108318037816,0.7971965353727573
33552.79,77574.952573,34.66764691720858,-6.2674616461864225
33380.81,123251.189037,34.39652887661931,-0.512565423024447
37388.05,136607.597517,45.158575558475555,12.004621817145855
36675.72,109527.284943,43.783584324205414,-1.9052344265079402
37331.98,78466.0053,45.43203823659448,1.7893581911957002
35546.11,87717.54999,41.83677687261137,-4.783753768216958
39020.57,86921.025555,50.10884271008781,9.774515411109675
40516.29,108522.391949,53.19491585719033,3.8331577421857332
40144.04,80679.622838,52.3273931993214,-0.9187662542646469
38349.01,87771.976937,48.24179331913733,-4.471473224917066
38092.97,79541.307119,47.67006036577707,-0.6676573919378925
35819.84,95228.042935,42.81828998809849,-5.967321529405567
35483.72,68712.449461,42.135391215948715,-0.938362650419422
35600.16,89878.17085,42.477651218368166,0.3281504870402685
31608.93,168778.873159,34.86519988579322,-11.211269836989501
32509.56,204208.179762,37.583442303270246,2.8492897418546104
33678.07,126966.100563,41.02244541878796,3.5943580903586403
34663.09,86625.80426,43.8318862742573,2.9248113089615835
31584.45,116061.130356,37.77515950895035,-8.881608650584806
32283.65,107820.375287,39.80940631848525,2.2137475878161617
34700.34,96613.244211,46.33922337747799,7.485801636432043
34494.89,82222.267819,45.88350259515982,-0.5920691267001899
35911.73,90788.79622,49.56703055017348,4.107390978779768
35045.0,77152.197634,47.43975180159665,-2.41350110395685
33504.69,71708.266112,43.83893915659667,-4.39523469824511
33786.55,56172.181378,44.66660574607749,0.8412553585781524
34669.13,43044.578641,47.286290416333024,2.6122229111880113
35286.51,43703.475789,49.101593119810204,1.7807773082278322
33690.14,64123.874245,44.80505946924188,-4.524023486595874
34220.01,58210.596349,46.47910198384066,1.5727747050027219
33862.12,53807.521675,45.4758433837249,-1.0458500742694055
32875.71,70136.48032,42.73768395077928,-2.913019031295161
33815.81,47153.939899,46.070458726396865,2.8595580141082877
33502.87,34761.175468,45.128865807667374,-0.9254251191971874
34258.99,31572.647448,47.899607095982766,2.256881276141409
33086.63,48181.403762,44.17497563124516,-3.422050679252364
32729.77,41126.361008,43.076936718198226,-1.0785625492834905
32820.02,46777.823484,43.459702866443045,0.2757428481776625
31880.0,51639.576353,40.41162446410574,-2.864166444749261
31383.87,48499.864154,38.86240778571509,-1.5562421580928465
31520.07,34012.242132,39.54755832544531,0.4339808952815494
31778.56,35923.716186,40.901212010885615,0.8200806660645155
30839.65,47340.468499,37.60716899341479,-2.954539160994074
29790.35,61034.049017,34.284052039107806,-3.4024380951145794
32144.51,82796.265128,45.84590131132932,7.9024247784937
32287.83,46148.092433,46.46343764368427,0.44586151725443113
33634.09,50112.863626,52.00044635754131,4.169558623171632
34258.14,47977.550138,54.356983004318266,1.8554091994164246
35381.02,47852.928313,58.32197881316528,3.277702759110679
37237.6,152452.512724,63.905124291944475,5.247389702162342
39457.87,88397.267015,69.21607897702218,5.962441188476175
40019.56,101344.528441,70.40254944673569,1.4235182993912021
40016.48,53998.439283,70.38652949300649,-0.007696236540322143
42206.37,73602.784805,74.78057300506805,5.472470342219005
41461.83,44849.791012,70.92722331805595,-1.7640465171489539
39845.44,53953.186326,63.30110202961783,-3.8985013444896133
39147.82,50837.351954,60.28822967523516,-1.7508151497385938
38207.05,57117.435853,56.39039160973685,-2.40312231945482
39723.18,52329.35243,60.790106996248625,3.96819435156599
40862.46,84343.755621,63.7497045680582,2.8680483284570846
42836.87,75753.941347,68.2258347323714,4.831843212572129
44572.54,73396.740808,71.55140739399366,4.051813309422458
43794.37,69329.092698,68.10955422422637,-1.7458506964153186
46253.4,74587.884845,72.59564245100744,5.614945482718436
45584.99,53814.643421,69.72448931002886,-1.4451045760960346
45511.0,52734.901977,69.39729696725259,-0.16231219969555788
44399.0,55266.108781,64.4985586343423,-2.4433653402474165
47800.0,48239.370431,71.195650885,7.660082434289062
47068.51,46114.359022,68.21502951011928,-1.5303138075313805
46973.82,42110.711334,67.81921971084611,-0.2011748406737346
45901.29,52480.574014,63.336413609505776,-2.2832505425362415
44695.95,57039.341629,58.644907612423296,-2.6259392709878204
44705.29,54099.415985,58.670454701688804,0.02089674791565521
46760.62,53411.75392,63.94830944345514,4.597509601212746
49322.47,56850.352228,69.22385984706472,5.478648486696702
48821.87,46745.136584,67.15587207614698,-1.014953225173032
49239.22,37007.887795,68.01379664420455,0.8548423073512001
49488.85,52462.541954,68.54308044680535,0.5069739122593786
47674.01,51014.594748,60.68152237314058,-3.667169473527865
48973.32,44655.830342,63.87600076219805,2.725405309937212
46843.87,49371.277774,55.865070337052316,-4.348183868277655
49069.9,42068.104965,61.32540505274555,4.7520198480612175
48895.35,26681.063786,60.69133529041502,-0.35571704853688546
48767.83,32652.283473,60.20161522875896,-0.26080189629483774
46982.91,40288.35083,53.67325283708172,-3.6600357243699366
47100.89,48645.52737,54.02811747007129,0.25111258540604364
48810.52,49904.65528,58.93677151001175,3.6297190987261585
49246.64,54410.770538,60.106960008036886,0.8934959103078732
49999.14,59025.644157,62.11316911288609,1.5280230285761531
49915.64,34664.65959,61.74212521517104,-0.1670028724494066
51756.88,40544.835873,66.49503319699618,3.6887035806813184
52663.9,49249.667081,68.5666990206494,1.7524626677651423
46863.73,123048.802719,48.089540922622625,-11.013559573066178
46048.31,65069.3152,46.00923697896935,-1.7399810044996578
46395.14,50651.66002,47.05828210586342,0.7531872505201598
44850.91,49048.26618,43.047723155187754,-3.3284305209554166
45173.69,30440.4081,44.11975201130256,0.7196732463176314
46025.24,32094.28052,46.95646912865452,1.8850574305530499
44940.73,65429.15056,43.89993221464874,-2.356337522628882
47111.52,44855.85099,50.80299483733842,4.830339872093736
48121.41,43204.71174,53.65977925507439,2.143615828994716
47737.82,40725.08895,52.41477617422624,-0.7971295936673561
47299.98,34461.92776,50.96134240770334,-0.9171763603784133
48292.74,30906.47038,54.071197485758695,2.0988592384182825
47241.75,29847.24349,50.42542046771812,-2.176289852263502
43015.62,78003.524443,39.029568139557846,-8.945752432964483
40734.38,84534.080485,34.4974881359942,-5.303282853995839
43543.61,58349.05542,43.238447309136106,6.8964594526785605
44865.26,48699.57655,46.83309524002041,3.035232953813427
42810.57,84113.426292,42.34353562763742,-4.5796903885099605
42670.64,33594.57189,42.04790836084336,-0.3268585304984306
43160.9,49879.99765,43.53533126483421,1.1489398799736872
42147.35,39776.84383,41.18203526848537,-2.3483059899121694
41026.54,43372.2624,38.691343339292885,-2.6592656477809395
41524.28,33511.53487,40.41482110325876,1.2132146654336484
43824.1,46381.22781,47.72685949964733,5.538494586781506
48141.61,66244.87492,58.11778146427216,9.851907968446593
47634.9,30508.98131,56.69342403756454,-1.0525406192273157
