datetime,open,high,low,close,volume
2025-07-22 17:00:00,118399.09,118510.24,118372.36,118509.99,69.58862
2025-07-22 17:05:00,118509.99,118510.0,118302.01,118335.86,45.27154
2025-07-22 17:10:00,118335.86,118436.0,118335.85,118436.0,28.43061
2025-07-22 17:15:00,118436.44,118523.54,118408.44,118523.53,36.18994
2025-07-22 17:20:00,118523.54,118523.84,118360.0,118480.0,49.77682
2025-07-22 17:25:00,118480.0,118529.23,118421.88,118523.06,34.87483
2025-07-22 17:30:00,118523.07,118650.0,118523.07,118649.99,43.88414
2025-07-22 17:35:00,118649.99,118737.5,118640.0,118737.5,50.87639
2025-07-22 17:40:00,118737.49,118737.5,118717.07,118728.0,42.0087
2025-07-22 17:45:00,118727.99,118787.95,118705.73,118717.99,50.13984
2025-07-22 17:50:00,118717.98,118858.0,118717.98,118840.01,68.43594
2025-07-22 17:55:00,118840.0,118956.0,118840.0,118955.99,88.62726
2025-07-22 18:00:00,118955.99,118978.93,118909.23,118913.43,93.45293
2025-07-22 18:05:00,118913.44,119110.01,118909.23,118909.23,156.1032
2025-07-22 18:10:00,118909.24,118961.6,118784.0,118925.73,148.67189
2025-07-22 18:15:00,118925.72,118999.0,118925.72,118998.99,54.10696
2025-07-22 18:20:00,118998.99,118999.0,118925.03,118953.46,35.61926
2025-07-22 18:25:00,118953.45,119055.82,118950.16,119055.81,72.66059
2025-07-22 18:30:00,119055.82,119076.0,118967.16,118967.17,62.91501
2025-07-22 18:35:00,118967.16,119015.35,118888.0,118950.6,80.96776
2025-07-22 18:40:00,118950.6,119061.75,118944.9,119057.78,73.73249
2025-07-22 18:45:00,119057.77,119188.3,119054.0,119166.94,98.31727
2025-07-22 18:50:00,119166.95,119167.45,119063.91,119138.06,52.66896
2025-07-22 18:55:00,119138.06,119159.86,119100.02,119154.99,39.97994
2025-07-22 19:00:00,119154.99,119187.0,119082.25,119186.99,49.30429
2025-07-22 19:05:00,119186.99,119300.0,119179.85,119179.86,99.44908
2025-07-22 19:10:00,119179.85,119235.0,119150.07,119234.99,33.41503
2025-07-22 19:15:00,119235.0,119235.0,119165.98,119235.0,50.36142
2025-07-22 19:20:00,119235.0,119251.93,119223.23,119250.0,64.63171
2025-07-22 19:25:00,119250.0,119265.95,119227.92,119233.89,59.74455
2025-07-22 19:30:00,119233.88,119233.89,119037.02,119160.0,76.39473
2025-07-22 19:35:00,119159.99,119380.14,119159.99,119328.97,160.92327
2025-07-22 19:40:00,119328.97,119372.0,119328.97,119371.99,64.24935
2025-07-22 19:45:00,119372.0,119419.74,119244.0,119280.0,83.54778
2025-07-22 19:50:00,119280.0,119394.15,119239.82,119394.15,89.55164
2025-07-22 19:55:00,119394.15,119394.15,119239.82,119293.7,64.74349
2025-07-22 20:00:00,119293.7,119381.62,119187.79,119232.42,93.82498
2025-07-22 20:05:00,119232.43,119450.0,119232.42,119428.8,95.61536
2025-07-22 20:10:00,119428.8,119454.76,119307.75,119365.35,95.09329
2025-07-22 20:15:00,119365.35,119365.35,119223.23,119223.3,48.56705
2025-07-22 20:20:00,119223.3,119249.64,119088.0,119249.64,76.64331
2025-07-22 20:25:00,119249.63,119249.64,119164.84,119196.0,36.76786
2025-07-22 20:30:00,119196.0,119231.69,118830.84,118979.99,165.30343
2025-07-22 20:35:00,118979.98,119265.77,118901.09,119244.37,117.81357
2025-07-22 20:40:00,119244.38,119573.53,119238.55,119464.0,219.78902
2025-07-22 20:45:00,119463.99,119464.0,118880.32,118880.33,113.34861
2025-07-22 20:50:00,118880.32,118947.74,118300.0,118300.01,236.58718
2025-07-22 20:55:00,118300.0,118420.0,118034.63,118147.82,364.10246
2025-07-22 21:00:00,118147.83,118147.83,117550.0,117689.57,241.9941
2025-07-22 21:05:00,117689.56,118242.37,117689.56,118213.84,214.20883
2025-07-22 21:10:00,118213.85,118483.24,118192.54,118406.91,103.69646
2025-07-22 21:15:00,118406.91,118562.03,118240.0,118240.01,60.45542
2025-07-22 21:20:00,118240.0,118486.25,118171.9,118256.0,83.8018
2025-07-22 21:25:00,118255.2,118438.13,118150.64,118438.12,50.69665
2025-07-22 21:30:00,118438.13,118555.37,118312.34,118539.18,62.06756
2025-07-22 21:35:00,118539.19,118743.36,118520.0,118625.52,90.35722
2025-07-22 21:40:00,118625.53,118788.0,118600.51,118742.13,41.59358
2025-07-22 21:45:00,118742.14,118900.0,118579.2,118706.64,79.64618
2025-07-22 21:50:00,118706.65,118718.52,118587.16,118659.99,67.66801
2025-07-22 21:55:00,118660.0,119140.14,118630.18,119060.0,175.62241
2025-07-22 22:00:00,119060.01,119158.06,118987.41,119131.53,121.35825
2025-07-22 22:05:00,119131.52,119177.53,118988.42,119177.52,86.28659
2025-07-22 22:10:00,119177.53,119177.53,118993.1,119172.12,73.57342
2025-07-22 22:15:00,119172.13,119172.13,118988.01,119134.75,57.21029
2025-07-22 22:20:00,119134.76,119136.49,118865.86,118901.76,85.77128
2025-07-22 22:25:00,118901.77,118938.7,118794.85,118873.1,42.55303
2025-07-22 22:30:00,118873.1,119158.06,118690.38,119142.02,48.67234
2025-07-22 22:35:00,119142.01,119142.01,119010.63,119045.09,53.31191
2025-07-22 22:40:00,119045.09,119063.41,118830.84,118875.69,36.28452
2025-07-22 22:45:00,118875.68,119058.49,118850.68,119038.1,78.89037
2025-07-22 22:50:00,119038.1,119051.6,118900.0,118944.41,55.22146
2025-07-22 22:55:00,118944.41,118989.21,118860.03,118912.04,26.52517
2025-07-22 23:00:00,118912.04,119035.34,118735.56,119026.92,117.07199
2025-07-22 23:05:00,119026.92,119136.49,118985.36,119136.48,35.8995
2025-07-22 23:10:00,119136.47,119239.55,119113.57,119205.97,41.11109
2025-07-22 23:15:00,119205.97,119350.01,119205.97,119280.0,104.03056
2025-07-22 23:20:00,119280.01,119280.01,119087.14,119113.77,52.72011
2025-07-22 23:25:00,119113.78,119113.78,118923.74,119034.26,49.52261
2025-07-22 23:30:00,119034.25,119121.44,118951.52,119029.69,28.80105
2025-07-22 23:35:00,119029.69,119066.3,118954.5,118969.17,25.10974
2025-07-22 23:40:00,118969.17,118994.2,118728.6,118901.42,54.95961
2025-07-22 23:45:00,118901.42,118901.42,118735.93,118748.51,19.05229
2025-07-22 23:50:00,118748.5,118752.54,118626.35,118724.95,48.55921
2025-07-22 23:55:00,118724.96,118764.89,118652.25,118681.26,31.72884
2025-07-23 00:00:00,118681.25,118785.99,118615.97,118785.98,21.09378
2025-07-23 00:05:00,118785.99,118817.82,118666.45,118666.45,13.91819
2025-07-23 00:10:00,118666.45,118666.46,118368.19,118518.46,102.80366
2025-07-23 00:15:00,118518.46,118681.27,118510.58,118609.79,25.84742
2025-07-23 00:20:00,118609.79,118752.2,118574.83,118741.98,27.24815
2025-07-23 00:25:00,118741.98,118745.23,118608.0,118725.36,27.05008
2025-07-23 00:30:00,118725.36,118891.8,118680.32,118832.01,41.77948
2025-07-23 00:35:00,118832.0,119213.0,118832.0,119187.82,61.16036
2025-07-23 00:40:00,119187.82,119196.17,119010.58,119133.53,34.31099
2025-07-23 00:45:00,119133.53,119179.42,119055.94,119055.95,25.28714
2025-07-23 00:50:00,119055.95,119208.05,119055.94,119184.26,28.13263
2025-07-23 00:55:00,119184.26,119205.96,119140.84,119199.39,35.83873
2025-07-23 01:00:00,119199.39,119285.71,119144.55,119235.04,62.72253
2025-07-23 01:05:00,119235.03,119413.41,119225.44,119360.01,73.27629
2025-07-23 01:10:00,119360.01,119396.0,119044.06,119302.6,71.93021
2025-07-23 01:15:00,119302.6,119441.09,119100.73,119267.27,67.77372
2025-07-23 01:20:00,119267.27,119427.93,119206.6,119383.99,48.35468
2025-07-23 01:25:00,119384.0,119500.0,119353.64,119405.21,98.17041
2025-07-23 01:30:00,119405.21,119439.99,119324.0,119341.69,25.49365
2025-07-23 01:35:00,119341.69,119379.32,119273.93,119306.75,30.54628
2025-07-23 01:40:00,119306.75,119320.0,119179.86,119179.86,48.70095
2025-07-23 01:45:00,119179.86,119337.08,119179.86,119337.08,25.66615
2025-07-23 01:50:00,119337.07,119988.0,119337.07,119985.99,389.02997
2025-07-23 01:55:00,119985.99,120183.96,119678.54,119733.69,368.60676
2025-07-23 02:00:00,119733.7,119830.5,119586.23,119599.99,81.20838
2025-07-23 02:05:00,119599.99,119914.97,119599.99,119768.0,120.55475
2025-07-23 02:10:00,119768.01,119830.51,119684.9,119817.43,52.84553
2025-07-23 02:15:00,119817.43,119829.95,119684.9,119708.14,43.34222
2025-07-23 02:20:00,119708.14,119746.92,119470.46,119496.41,59.50767
2025-07-23 02:25:00,119496.4,119633.96,119363.74,119633.96,42.86794
2025-07-23 02:30:00,119633.95,119633.96,119342.07,119414.64,39.83097
2025-07-23 02:35:00,119414.65,119427.4,119317.53,119369.81,26.90594
2025-07-23 02:40:00,119369.8,119369.81,119240.27,119328.93,34.28456
2025-07-23 02:45:00,119328.93,119419.03,119229.0,119370.51,39.03509
2025-07-23 02:50:00,119370.51,119370.51,119142.75,119142.75,58.10469
2025-07-23 02:55:00,119142.76,119339.47,119097.6,119282.1,105.83199
2025-07-23 03:00:00,119282.11,119623.84,119203.2,119611.0,60.85577
2025-07-23 03:05:00,119610.99,119728.89,119516.0,119640.0,59.98872
2025-07-23 03:10:00,119642.4,119703.0,119598.55,119655.91,39.73331
2025-07-23 03:15:00,119655.91,119691.52,119516.01,119611.98,27.07608
2025-07-23 03:20:00,119611.98,119832.0,119600.02,119831.99,22.56186
2025-07-23 03:25:00,119831.99,119832.0,119729.82,119787.12,30.23918
2025-07-23 03:30:00,119787.12,119842.03,119618.29,119618.3,69.85213
2025-07-23 03:35:00,119618.3,119717.57,119570.41,119635.19,37.25876
2025-07-23 03:40:00,119635.19,119713.95,119635.19,119664.99,15.25819
2025-07-23 03:45:00,119665.0,119829.03,119663.02,119709.9,109.23822
2025-07-23 03:50:00,119709.9,119901.88,119700.37,119863.49,29.11361
2025-07-23 03:55:00,119863.49,119863.49,119698.74,119703.28,38.36333
2025-07-23 04:00:00,119703.29,119770.84,119665.29,119665.29,27.82461
2025-07-23 04:05:00,119665.3,119714.67,119566.48,119632.57,27.39938
2025-07-23 04:10:00,119632.58,119632.58,119551.17,119551.17,13.12838
2025-07-23 04:15:00,119551.18,119621.42,119548.99,119549.0,15.81411
2025-07-23 04:20:00,119549.0,119611.94,119548.99,119570.79,16.67068
2025-07-23 04:25:00,119570.79,119578.07,119514.11,119514.11,12.94539
2025-07-23 04:30:00,119514.11,119524.87,119444.31,119481.98,13.35155
2025-07-23 04:35:00,119481.98,119540.0,119481.98,119501.33,10.60374
2025-07-23 04:40:00,119501.33,119531.57,119444.31,119479.89,19.56507
2025-07-23 04:45:00,119479.89,119546.57,119479.89,119480.32,8.46209
2025-07-23 04:50:00,119480.32,119546.57,119480.32,119546.56,10.6412
2025-07-23 04:55:00,119546.57,119562.98,119400.0,119400.0,63.30554
2025-07-23 05:00:00,119400.0,119700.0,119385.21,119691.71,47.70864
2025-07-23 05:05:00,119691.72,119730.3,119593.28,119637.81,33.25384
2025-07-23 05:10:00,119637.82,119677.87,119580.0,119642.78,40.97988
2025-07-23 05:15:00,119642.78,119699.99,119604.16,119661.88,27.54031
2025-07-23 05:20:00,119661.87,119899.99,119661.87,119899.97,46.77206
2025-07-23 05:25:00,119899.96,119899.97,119770.74,119829.09,32.04168
2025-07-23 05:30:00,119829.1,119917.25,119808.58,119900.01,44.51591
2025-07-23 05:35:00,119900.01,120035.29,119900.0,120009.98,103.91622
2025-07-23 05:40:00,120009.97,120021.26,119872.76,119977.56,63.35879
2025-07-23 05:45:00,119977.56,119983.24,119869.1,119869.11,55.266
2025-07-23 05:50:00,119869.1,119950.14,119869.1,119927.26,49.58338
2025-07-23 05:55:00,119927.26,119932.17,119800.0,119844.23,63.69394
2025-07-23 06:00:00,119844.23,119987.99,119835.56,119987.99,38.81233
2025-07-23 06:05:00,119987.98,120036.86,119987.98,120000.0,49.05094
2025-07-23 06:10:00,119999.99,120200.0,119980.03,120199.99,83.8048
2025-07-23 06:15:00,120199.99,120247.8,120190.0,120247.8,46.88784
2025-07-23 06:20:00,120247.79,120247.8,120126.57,120144.37,41.16237
2025-07-23 06:25:00,120144.37,120200.0,120134.46,120134.47,36.64016
2025-07-23 06:30:00,120134.47,120134.47,119966.39,120060.03,41.11698
2025-07-23 06:35:00,120060.04,120060.04,119981.74,119981.74,34.50486
2025-07-23 06:40:00,119981.75,120086.7,119867.06,119994.0,91.01496
2025-07-23 06:45:00,119994.0,120080.23,119950.94,119950.94,32.69052
2025-07-23 06:50:00,119950.95,119957.11,119840.0,119860.0,23.69652
2025-07-23 06:55:00,119860.0,119954.43,119859.99,119954.42,22.90082
2025-07-23 07:00:00,119954.43,119954.43,119900.0,119900.0,36.43505
2025-07-23 07:05:00,119900.01,119923.0,119830.0,119859.11,31.46358
2025-07-23 07:10:00,119859.11,119859.12,119768.02,119768.02,24.55131
2025-07-23 07:15:00,119768.02,119859.12,119760.7,119800.0,25.68815
2025-07-23 07:20:00,119800.01,120037.96,119800.0,120037.95,41.41751
2025-07-23 07:25:00,120037.95,120090.0,119613.62,119650.64,58.40894
2025-07-23 07:30:00,119650.64,119776.41,119650.63,119739.47,37.70542
2025-07-23 07:35:00,119739.47,119910.93,119739.47,119910.93,18.25869
2025-07-23 07:40:00,119910.92,119959.48,119824.92,119824.92,19.00811
2025-07-23 07:45:00,119824.92,119865.98,119776.04,119776.04,16.62679
2025-07-23 07:50:00,119776.04,119776.04,119546.56,119558.01,48.92558
2025-07-23 07:55:00,119558.01,119580.0,119500.29,119546.56,14.76534
2025-07-23 08:00:00,119546.56,119575.05,119440.11,119473.02,21.24899
2025-07-23 08:05:00,119473.01,119531.62,119438.17,119464.99,62.19167
2025-07-23 08:10:00,119464.99,119465.0,119379.63,119379.64,29.61657
2025-07-23 08:15:00,119379.64,119521.0,119379.64,119452.32,50.14937
2025-07-23 08:20:00,119452.31,119613.63,119452.31,119553.05,22.11315
2025-07-23 08:25:00,119553.05,119553.06,119475.37,119475.38,14.07577
2025-07-23 08:30:00,119475.37,119600.0,119440.11,119600.0,27.05218
2025-07-23 08:35:00,119599.99,119631.57,119477.92,119505.42,17.4554
2025-07-23 08:40:00,119505.43,119548.3,119468.0,119548.29,62.28544
2025-07-23 08:45:00,119548.3,119666.04,119512.0,119512.0,17.55527
2025-07-23 08:50:00,119512.0,119570.25,119468.8,119536.7,28.08277
2025-07-23 08:55:00,119536.69,119536.7,119481.17,119488.22,34.81173
2025-07-23 09:00:00,119488.21,119531.29,119176.77,119233.76,142.60012
2025-07-23 09:05:00,119233.76,119337.86,119128.72,119237.1,85.02839
2025-07-23 09:10:00,119237.11,119282.19,119119.86,119123.51,45.06702
2025-07-23 09:15:00,119123.51,119299.96,119123.5,119266.62,23.00288
2025-07-23 09:20:00,119266.61,119373.6,119241.63,119290.8,51.80295
2025-07-23 09:25:00,119290.8,119322.5,119239.82,119322.5,22.4003
2025-07-23 09:30:00,119322.5,119372.86,119260.0,119270.4,45.78606
2025-07-23 09:35:00,119270.39,119314.11,119235.09,119260.01,57.85603
2025-07-23 09:40:00,119260.0,119266.62,119017.7,119017.71,48.05122
2025-07-23 09:45:00,119017.7,119078.7,118983.34,119078.7,82.78734
2025-07-23 09:50:00,119078.7,119137.59,119035.33,119035.34,72.55854
2025-07-23 09:55:00,119035.34,119150.13,119014.73,119090.73,77.20106
2025-07-23 10:00:00,119090.73,119116.68,118934.0,118984.37,77.57344
2025-07-23 10:05:00,118984.37,119000.0,118934.22,119000.0,42.91981
2025-07-23 10:10:00,119000.0,119022.58,118980.01,118988.11,54.20851
2025-07-23 10:15:00,118988.12,119008.36,118877.01,118877.02,17.10327
2025-07-23 10:20:00,118877.02,118898.23,118845.49,118882.52,37.81038
2025-07-23 10:25:00,118882.53,118980.01,118882.52,118954.9,20.64616
2025-07-23 10:30:00,118954.9,118954.91,118876.22,118876.23,58.4401
2025-07-23 10:35:00,118876.23,118880.0,118831.42,118872.24,30.51001
2025-07-23 10:40:00,118872.25,118944.79,118780.0,118780.0,73.39554
2025-07-23 10:45:00,118780.0,118780.01,118602.11,118642.77,46.553
2025-07-23 10:50:00,118642.78,118648.15,118564.36,118564.37,41.09131
2025-07-23 10:55:00,118564.36,118620.0,118532.96,118614.17,53.83305
2025-07-23 11:00:00,118614.16,118643.41,118576.38,118628.0,34.30709
2025-07-23 11:05:00,118627.99,118674.56,118616.47,118650.01,15.54027
2025-07-23 11:10:00,118650.0,118750.07,118650.0,118706.65,18.7244
2025-07-23 11:15:00,118706.64,118836.91,118628.13,118836.9,37.43455
2025-07-23 11:20:00,118836.9,118913.59,118734.72,118807.21,35.13084
2025-07-23 11:25:00,118807.21,118857.79,118807.21,118828.93,16.95589
2025-07-23 11:30:00,118828.92,118843.5,118765.17,118832.85,21.39336
2025-07-23 11:35:00,118832.85,118865.88,118810.72,118865.87,17.41116
2025-07-23 11:40:00,118865.88,118865.88,118810.72,118810.72,19.48253
2025-07-23 11:45:00,118810.73,118810.73,118740.0,118762.69,31.91197
2025-07-23 11:50:00,118762.69,118805.21,118762.69,118805.2,24.94044
2025-07-23 11:55:00,118805.21,118996.01,118805.2,118996.0,28.41862
2025-07-23 12:00:00,118996.01,119006.05,118778.61,118778.61,49.95833
2025-07-23 12:05:00,118778.62,118911.68,118778.61,118851.5,162.90782
2025-07-23 12:10:00,118851.5,118923.56,118820.0,118893.43,52.80749
2025-07-23 12:15:00,118893.43,118933.1,118791.05,118791.06,35.8971
2025-07-23 12:20:00,118791.06,118846.05,118775.57,118820.01,23.11814
2025-07-23 12:25:00,118820.0,118820.01,118734.22,118756.23,24.79461
2025-07-23 12:30:00,118756.24,118832.86,118756.23,118832.85,19.00418
2025-07-23 12:35:00,118832.86,118840.0,118733.03,118757.6,19.33142
2025-07-23 12:40:00,118757.6,118757.61,118665.72,118665.72,17.19029
2025-07-23 12:45:00,118665.72,118752.01,118626.35,118740.0,22.02177
2025-07-23 12:50:00,118740.0,118740.0,118636.49,118636.5,24.32873
2025-07-23 12:55:00,118636.49,118653.32,118615.97,118645.04,17.18706
2025-07-23 13:00:00,118645.04,118717.12,118605.0,118645.06,27.54441
2025-07-23 13:05:00,118645.07,118645.07,118576.38,118587.19,19.43398
2025-07-23 13:10:00,118587.19,118597.6,118561.0,118561.0,32.30156
2025-07-23 13:15:00,118561.01,118561.01,118475.45,118476.16,85.34975
2025-07-23 13:20:00,118476.17,118505.35,118424.42,118443.27,23.01683
2025-07-23 13:25:00,118443.28,118592.39,118443.27,118592.39,21.4541
2025-07-23 13:30:00,118592.38,118677.09,118544.2,118544.21,42.56764
2025-07-23 13:35:00,118544.21,118544.21,118450.08,118519.99,31.83773
2025-07-23 13:40:00,118519.99,118520.0,118420.0,118420.01,27.47999
2025-07-23 13:45:00,118420.01,118473.26,118329.04,118447.41,43.63521
2025-07-23 13:50:00,118447.42,118447.42,118384.69,118384.7,33.54938
2025-07-23 13:55:00,118384.69,118424.37,118384.69,118417.99,13.34254
2025-07-23 14:00:00,118417.99,118495.99,118386.53,118490.36,34.36701
2025-07-23 14:05:00,118490.36,118497.9,118418.85,118418.86,67.26873
2025-07-23 14:10:00,118418.86,118528.9,118342.25,118493.12,73.72155
2025-07-23 14:15:00,118493.11,118592.39,118493.11,118567.82,15.53097
2025-07-23 14:20:00,118567.82,118567.82,118466.92,118467.57,18.0953
2025-07-23 14:25:00,118467.57,118532.37,118466.76,118532.36,10.61744
2025-07-23 14:30:00,118532.36,118582.21,118532.36,118540.83,24.35282
2025-07-23 14:35:00,118540.84,118540.84,118445.04,118445.05,24.80949
2025-07-23 14:40:00,118445.04,118465.81,118421.86,118461.65,25.20018
2025-07-23 14:45:00,118461.64,118479.87,118288.2,118304.01,42.31617
2025-07-23 14:50:00,118304.01,118421.6,118304.0,118367.05,39.81908
2025-07-23 14:55:00,118367.06,118367.06,118335.62,118350.35,16.42363
2025-07-23 15:00:00,118350.35,118380.01,118272.31,118273.94,81.79317
2025-07-23 15:05:00,118273.94,118465.8,118222.71,118447.42,33.02186
2025-07-23 15:10:00,118447.41,118552.0,118443.63,118552.0,43.27987
2025-07-23 15:15:00,118552.0,118552.0,118500.0,118528.27,17.18698
2025-07-23 15:20:00,118528.27,118546.81,118387.3,118408.26,42.84331
2025-07-23 15:25:00,118408.26,118408.26,118319.62,118365.75,37.31827
2025-07-23 15:30:00,118365.74,118392.37,118303.62,118361.77,18.02695
2025-07-23 15:35:00,118361.77,118361.77,118274.6,118289.99,20.76459
2025-07-23 15:40:00,118289.99,118319.78,118234.97,118307.83,26.14527
2025-07-23 15:45:00,118307.83,118371.16,118302.1,118325.52,62.46898
2025-07-23 15:50:00,118325.51,118352.0,118253.35,118351.99,18.82472
2025-07-23 15:55:00,118352.0,118440.0,118351.99,118423.21,14.26795
2025-07-23 16:00:00,118423.21,118457.86,118410.14,118410.15,17.94335
2025-07-23 16:05:00,118410.15,118414.0,118250.0,118250.0,34.8569
2025-07-23 16:10:00,118250.0,118306.62,118205.01,118251.8,29.42042
2025-07-23 16:15:00,118251.8,118251.81,118128.87,118140.0,34.89469
2025-07-23 16:20:00,118140.0,118162.38,118111.0,118159.47,22.10585
2025-07-23 16:25:00,118159.46,118159.46,118000.0,118000.0,117.39504
2025-07-23 16:30:00,118000.01,118075.43,117910.66,118069.97,109.1936
2025-07-23 16:35:00,118069.97,118179.69,118054.44,118133.53,28.29122
2025-07-23 16:40:00,118133.53,118159.97,117968.4,118083.52,44.33617
2025-07-23 16:45:00,118083.51,118157.15,118060.0,118112.04,23.49283
2025-07-23 16:50:00,118112.04,118174.18,118112.04,118128.31,16.59908
2025-07-23 16:55:00,118128.31,118150.0,118040.0,118040.0,22.85161
2025-07-23 17:00:00,118040.01,118040.01,117920.0,117975.6,113.61654
2025-07-23 17:05:00,117975.61,118122.57,117950.0,117967.78,67.10229
2025-07-23 17:10:00,117967.78,117967.78,117844.24,117844.25,70.73028
2025-07-23 17:15:00,117844.25,117958.03,117844.24,117928.5,28.63855
2025-07-23 17:20:00,117928.5,118217.38,117925.72,118187.18,87.91558
2025-07-23 17:25:00,118187.17,118290.81,118187.17,118265.81,33.44873
2025-07-23 17:30:00,118265.82,118273.62,118196.46,118221.39,20.68345
2025-07-23 17:35:00,118221.39,118268.77,118184.64,118262.72,25.96652
2025-07-23 17:40:00,118262.72,118319.36,118244.0,118280.0,16.04565
2025-07-23 17:45:00,118280.01,118360.0,118280.0,118324.26,22.23075
2025-07-23 17:50:00,118324.27,118371.06,118308.0,118336.38,9.6007
2025-07-23 17:55:00,118336.38,118379.74,118336.38,118372.12,14.48344
2025-07-23 18:00:00,118372.13,118386.48,118314.66,118380.02,28.36265
2025-07-23 18:05:00,118380.02,118439.02,118284.0,118325.99,29.3882
2025-07-23 18:10:00,118326.0,118331.71,118160.0,118160.01,28.08457
2025-07-23 18:15:00,118160.01,118356.72,118160.01,118324.01,25.56786
2025-07-23 18:20:00,118324.01,118559.21,118324.01,118521.95,42.07865
2025-07-23 18:25:00,118521.96,118619.79,118469.97,118597.12,43.97751
2025-07-23 18:30:00,118597.12,118603.31,118545.17,118570.72,28.46732
2025-07-23 18:35:00,118570.71,118580.35,118526.01,118544.38,62.32613
2025-07-23 18:40:00,118544.38,118591.86,118534.68,118562.82,21.5898
2025-07-23 18:45:00,118562.81,118580.0,118501.85,118526.08,20.43682
2025-07-23 18:50:00,118526.08,118526.08,118488.13,118522.87,19.81907
2025-07-23 18:55:00,118522.86,118547.92,118511.0,118538.46,23.21967
2025-07-23 19:00:00,118538.46,118538.47,118452.4,118487.23,24.86933
2025-07-23 19:05:00,118487.22,118510.16,118421.87,118424.98,63.91435
2025-07-23 19:10:00,118424.98,118655.0,118424.97,118654.99,29.11205
2025-07-23 19:15:00,118654.99,118655.0,118569.56,118603.79,20.79887
2025-07-23 19:20:00,118603.8,118610.62,118451.1,118520.01,28.192
2025-07-23 19:25:00,118520.0,118554.34,118475.19,118553.63,36.0275
2025-07-23 19:30:00,118553.64,118622.44,118486.38,118540.0,50.07616
2025-07-23 19:35:00,118540.0,118559.32,118421.86,118462.0,35.40043
2025-07-23 19:40:00,118462.0,118462.01,118189.58,118249.32,91.03554
2025-07-23 19:45:00,118249.32,118368.0,118245.47,118311.86,52.20821
2025-07-23 19:50:00,118311.87,118319.99,117936.0,117936.0,147.32229
2025-07-23 19:55:00,117936.01,118012.63,117799.87,117980.7,151.58816
2025-07-23 20:00:00,117980.69,118184.57,117870.34,118170.0,78.88449
2025-07-23 20:05:00,118169.99,118199.89,117980.44,118088.4,90.29877
2025-07-23 20:10:00,118088.41,118147.32,117964.1,118118.91,88.32453
2025-07-23 20:15:00,118118.91,118118.91,117800.0,117853.02,78.83162
2025-07-23 20:20:00,117853.03,117981.76,117853.03,117945.03,61.55574
2025-07-23 20:25:00,117945.03,118117.94,117930.27,118071.0,58.91444
2025-07-23 20:30:00,118071.0,118071.01,117817.85,117906.84,69.92905
2025-07-23 20:35:00,117906.84,118052.0,117718.5,117895.8,97.20789
2025-07-23 20:40:00,117895.79,117940.0,117610.0,117610.0,140.9426
2025-07-23 20:45:00,117610.0,117653.91,117409.33,117445.99,479.8435
2025-07-23 20:50:00,117445.98,117706.16,117330.0,117683.19,256.45875
2025-07-23 20:55:00,117683.19,117683.19,117381.43,117381.44,111.65632
2025-07-23 21:00:00,117381.44,117814.6,117301.0,117770.96,159.30702
2025-07-23 21:05:00,117770.96,117921.43,117688.08,117758.26,99.1369
2025-07-23 21:10:00,117758.26,117776.66,117551.01,117684.36,75.27133
2025-07-23 21:15:00,117684.37,117971.28,117684.36,117959.3,81.83224
2025-07-23 21:20:00,117959.29,118053.06,117829.31,118029.26,52.74233
2025-07-23 21:25:00,118029.25,118084.1,117990.28,118007.85,67.65093
2025-07-23 21:30:00,118007.85,118039.3,117824.36,117824.37,64.27836
2025-07-23 21:35:00,117824.37,118020.0,117824.36,117943.22,87.25427
2025-07-23 21:40:00,117943.22,118028.19,117852.0,117912.49,104.45047
2025-07-23 21:45:00,117912.49,117983.34,117783.28,117839.99,76.82892
2025-07-23 21:50:00,117840.0,118000.26,117822.0,117971.46,30.1096
2025-07-23 21:55:00,117971.47,118205.0,117901.53,118204.99,53.29625
2025-07-23 22:00:00,118204.99,118266.0,118038.8,118038.8,53.711
2025-07-23 22:05:00,118038.8,118111.65,117883.24,118027.48,69.17294
2025-07-23 22:10:00,118027.47,118061.85,117840.0,117840.01,56.33422
2025-07-23 22:15:00,117840.01,117954.84,117823.21,117954.83,44.10845
2025-07-23 22:20:00,117954.84,118115.14,117944.64,117980.0,61.5408
2025-07-23 22:25:00,117980.01,118074.79,117910.64,118074.78,44.6972
2025-07-23 22:30:00,118074.78,118186.58,118045.67,118135.9,37.08418
2025-07-23 22:35:00,118135.9,118186.58,118087.22,118164.2,47.30201
2025-07-23 22:40:00,118164.19,118273.56,118140.0,118273.55,68.58357
2025-07-23 22:45:00,118273.56,118273.56,118169.3,118181.17,44.61564
2025-07-23 22:50:00,118181.17,118435.26,118120.26,118388.19,76.49349
2025-07-23 22:55:00,118388.19,118708.24,118348.23,118567.39,137.99371
2025-07-23 23:00:00,118567.39,118567.39,118321.12,118377.68,68.85399
2025-07-23 23:05:00,118377.67,118421.6,118217.39,118252.9,65.85291
2025-07-23 23:10:00,118252.9,118252.91,117910.64,117910.65,98.82407
2025-07-23 23:15:00,117910.65,118047.67,117743.7,117819.83,62.69216
2025-07-23 23:20:00,117819.83,117906.78,117652.29,117733.64,70.41611
2025-07-23 23:25:00,117733.64,117883.39,117680.01,117871.87,73.93253
2025-07-23 23:30:00,117871.88,117871.88,117567.12,117567.12,62.3489
2025-07-23 23:35:00,117567.12,117738.23,117561.23,117650.0,63.78964
