timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1706227200000,2024-01-26 07:00:00,39961.09,42246.82,39822.52,41823.51,47384.96726,1706313599999,1951700659.289807,1624861
1706313600000,2024-01-27 07:00:00,41823.51,42200.0,41394.34,42120.63,16224.41667,1706399999999,678418702.3509445,751148
1706400000000,2024-01-28 07:00:00,42120.63,42842.68,41620.81,42031.06,27294.99838,1706486399999,1154365891.6682587,1032493
1706486400000,2024-01-29 07:00:00,42031.05,43333.0,41804.88,43302.7,31542.74207,1706572799999,1343462280.3618684,1197856
1706572800000,2024-01-30 07:00:00,43302.71,43882.36,42683.99,42941.1,37619.24546,1706659199999,1633251085.6713595,1316610
1706659200000,2024-01-31 07:00:00,42941.1,43745.11,42276.84,42580.0,39871.13688,1706745599999,1711665577.0530825,1499559
1706745600000,2024-02-01 07:00:00,42580.0,43285.13,41884.28,43082.94,35231.04664,1706831999999,1497121440.6440022,1392269
1706832000000,2024-02-02 07:00:00,43082.95,43488.0,42546.79,43200.0,29672.14418,1706918399999,1277919437.2905612,1086342
1706918400000,2024-02-03 07:00:00,43199.99,43380.01,42880.0,43011.09,12033.40998,1707004799999,518775350.0336009,609962
1707004800000,2024-02-04 07:00:00,43011.1,43119.04,42222.0,42582.88,17066.89404,1707091199999,730999557.7083682,931235
1707091200000,2024-02-05 07:00:00,42582.88,43569.76,42258.1,42708.7,29467.75905,1707177599999,1262620640.5407174,1317397
1707177600000,2024-02-06 07:00:00,42708.7,43399.98,42574.0,43098.95,24675.85433,1707263999999,1061049582.6002767,1120760
1707264000000,2024-02-07 07:00:00,43098.96,44396.5,42788.0,44349.6,34392.59915,1707350399999,1496013692.382922,1378809
1707350400000,2024-02-08 07:00:00,44349.6,45614.3,44331.1,45288.65,45439.62231,1707436799999,2042912128.1517665,1863650
1707436800000,2024-02-09 07:00:00,45288.66,48200.0,45242.12,47132.77,73503.481,1707523199999,3453043306.4209757,2323884
1707523200000,2024-02-10 07:00:00,47132.78,48170.0,46800.0,47751.09,24802.35936,1707609599999,1176079377.6922762,1323421
1707609600000,2024-02-11 07:00:00,47751.08,48592.66,47557.16,48299.99,29958.80837,1707695999999,1443314885.7714052,1407270
1707696000000,2024-02-12 07:00:00,48300.0,50334.82,47710.01,49917.27,59009.96705,1707782399999,2898220863.0181804,1939394
1707782400000,2024-02-13 07:00:00,49917.28,50368.61,48300.95,49699.59,55551.56706,1707868799999,2745025370.067447,1741811
1707868800000,2024-02-14 07:00:00,49699.6,52043.71,49225.01,51795.17,57046.37401,1707955199999,2919604456.723313,1859392
1707955200000,2024-02-15 07:00:00,51795.17,52816.62,51314.0,51880.0,53816.03055,1708041599999,2802825737.9920154,1786569
1708041600000,2024-02-16 07:00:00,51880.01,52572.08,51566.0,52124.11,37772.25318,1708127999999,1965003863.9713342,1583711
1708128000000,2024-02-17 07:00:00,52124.1,52162.82,50625.0,51642.64,25674.00622,1708214399999,1319908544.979089,1427773
1708214400000,2024-02-18 07:00:00,51642.64,52377.0,51163.28,52137.67,21992.10363,1708300799999,1139209588.4334626,1375422
1708300800000,2024-02-19 07:00:00,52137.68,52488.77,51677.0,51774.73,29534.99432,1708387199999,1539600521.6007729,1542990
1708387200000,2024-02-20 07:00:00,51774.74,52985.0,50760.37,52258.82,49614.47318,1708473599999,2574874999.3787174,1971912
1708473600000,2024-02-21 07:00:00,52258.82,52366.8,50625.0,51849.39,43079.40049,1708559999999,2210278288.725095,1824860
1708560000000,2024-02-22 07:00:00,51849.38,52065.78,50940.78,51288.42,35309.44574,1708646399999,1820949707.158534,1688184
1708646400000,2024-02-23 07:00:00,51288.42,51548.54,50521.0,50744.15,30545.79544,1708732799999,1559143576.8296163,1487039
1708732800000,2024-02-24 07:00:00,50744.15,51698.0,50585.0,51568.22,16560.4211,1708819199999,847793393.571868,855015
1708819200000,2024-02-25 07:00:00,51568.21,51958.55,51279.8,51728.85,18721.63159,1708905599999,966951114.4504629,923992
1708905600000,2024-02-26 07:00:00,51728.85,54910.0,50901.44,54476.47,51256.72199,1708991999999,2710403072.980595,1808909
1708992000000,2024-02-27 07:00:00,54476.48,57588.15,54450.13,57037.34,67194.98562,1709078399999,3795949115.2249317,2414285
1709078400000,2024-02-28 07:00:00,57037.35,64000.0,56691.85,62432.1,118763.46984,1709164799999,7162581994.48574,3895062
1709164800000,2024-02-29 07:00:00,62432.11,63676.35,60364.7,61130.98,78425.07603,1709251199999,4872212871.27608,3169405
1709251200000,2024-03-01 07:00:00,61130.99,63114.23,60777.0,62387.9,47737.93473,1709337599999,2956537377.9660296,1947444
1709337600000,2024-03-02 07:00:00,62387.9,62433.19,61561.12,61987.28,25534.73659,1709423999999,1582566973.834093,1641808
1709424000000,2024-03-03 07:00:00,61987.28,63231.88,61320.0,63113.97,28994.90903,1709510399999,1804536272.9443457,1992011
1709510400000,2024-03-04 07:00:00,63113.97,68499.0,62300.0,68245.71,84835.16005,1709596799999,5568877537.081252,3887853
1709596800000,2024-03-05 07:00:00,68245.71,69000.0,59005.0,63724.01,132696.7813,1709683199999,8674526591.287142,5310706
1709683200000,2024-03-06 07:00:00,63724.01,67641.1,62779.14,66074.04,78738.85491,1709769599999,5197743036.597276,3302981
1709769600000,2024-03-07 07:00:00,66074.04,67980.0,65551.0,66823.17,53059.8869,1709855999999,3548088039.2736087,2428227
1709856000000,2024-03-08 07:00:00,66823.18,69990.0,66082.66,68124.19,74261.932842,1709942399999,5044395324.399055,2943927
1709942400000,2024-03-09 07:00:00,68124.2,68541.1,67861.1,68313.27,19872.89743,1710028799999,1355964036.9092987,1345341
1710028800000,2024-03-10 07:00:00,68313.28,69887.61,68094.75,68955.88,38404.66835,1710115199999,2659307501.0945783,2139518
1710115200000,2024-03-11 07:00:00,68955.88,72800.0,67024.96,72078.1,75292.825726,1710201599999,5352704377.618805,3043414
1710201600000,2024-03-12 07:00:00,72078.1,73000.0,68620.82,71452.01,68783.546691,1710287999999,4909667978.559339,3047890
1710288000000,2024-03-13 07:00:00,71452.0,73650.25,71333.31,73072.41,52659.711647,1710374399999,3829764501.253793,2501197
1710374400000,2024-03-14 07:00:00,73072.4,73777.0,68555.0,71388.94,71757.628746,1710460799999,5132189849.096632,2994869
1710460800000,2024-03-15 07:00:00,71388.94,72419.71,65600.0,69499.85,103334.03546,1710547199999,7065279917.872112,3904445
1710547200000,2024-03-16 07:00:00,69499.84,70043.0,64780.0,65300.63,55926.95336,1710633599999,3788544202.8848557,2729019
1710633600000,2024-03-17 07:00:00,65300.64,68904.4,64533.0,68393.48,49742.21589,1710719999999,3322963634.2425127,2449156
1710720000000,2024-03-18 07:00:00,68393.47,68956.0,66565.2,67609.99,55691.08088,1710806399999,3768277912.418918,2464515
1710806400000,2024-03-19 07:00:00,67610.0,68124.11,61555.0,61937.4,101005.32487,1710892799999,6484805948.535393,3593832
1710892800000,2024-03-20 07:00:00,61937.41,68100.0,60775.0,67840.51,90420.58592,1710979199999,5769770052.062583,3549793
1710979200000,2024-03-21 07:00:00,67840.51,68240.47,64529.01,65501.27,53357.48002,1711065599999,3551223142.964417,2388390
1711065600000,2024-03-22 07:00:00,65501.28,66649.62,62260.0,63796.64,51482.37821,1711151999999,3310481978.1076455,2492881
1711152000000,2024-03-23 07:00:00,63796.64,65999.0,63000.0,63990.01,26410.11409,1711238399999,1706152172.6316135,1753566
1711238400000,2024-03-24 07:00:00,63990.02,67628.69,63772.29,67209.99,31395.78015,1711324799999,2059312948.6486874,1880774
1711324800000,2024-03-25 07:00:00,67210.0,71150.0,66385.06,69880.01,53431.14486,1711411199999,3679964073.8112125,2632220
1711411200000,2024-03-26 07:00:00,69880.0,71561.1,69280.0,69988.0,38934.38417,1711497599999,2738537345.33588,2176807
1711497600000,2024-03-27 07:00:00,69987.99,71769.54,68359.18,69469.99,49119.35685,1711583999999,3426458581.943343,2453366
1711584000000,2024-03-28 07:00:00,69469.99,71552.06,68903.62,70780.6,35439.03239,1711670399999,2500571208.0026274,1799897
1711670400000,2024-03-29 07:00:00,70780.6,70916.16,69009.0,69850.54,25445.08353,1711756799999,1779608477.3224537,1522607
1711756800000,2024-03-30 07:00:00,69850.53,70321.1,69540.0,69582.18,13644.61142,1711843199999,954555919.6855745,1110488
1711843200000,2024-03-31 07:00:00,69582.17,71366.0,69562.99,71280.01,19396.34433,1711929599999,1367523707.261245,1181926
1711929600000,2024-04-01 07:00:00,71280.0,71288.23,68062.86,69649.8,41445.32039,1712015999999,2876486469.465523,1893438
1712016000000,2024-04-02 07:00:00,69649.81,69674.23,64550.0,65463.99,71799.82793,1712102399999,4750030717.922425,2662410
1712102400000,2024-04-03 07:00:00,65463.99,66903.63,64493.07,65963.28,39887.21778,1712188799999,2630556596.1359286,2172096
1712188800000,2024-04-04 07:00:00,65963.27,69309.91,65064.52,68487.79,41510.48453,1712275199999,2795469450.572386,2000945
1712275200000,2024-04-05 07:00:00,68487.8,68756.67,65952.56,67820.62,37915.23073,1712361599999,2555458935.236009,1901980
1712361600000,2024-04-06 07:00:00,67820.63,69692.0,67447.83,68896.0,20134.28919,1712447999999,1373131967.7648187,1171460
1712448000000,2024-04-07 07:00:00,68896.0,70326.29,68824.0,69360.39,21534.74433,1712534399999,1496213373.1855776,1269048
1712534400000,2024-04-08 07:00:00,69360.38,72797.99,69043.24,71620.0,45723.87624,1712620799999,3270853309.6629424,2037025
1712620800000,2024-04-09 07:00:00,71620.0,71758.19,68210.0,69146.0,39293.90242,1712707199999,2749007421.6421075,1804157
1712707200000,2024-04-10 07:00:00,69146.0,71172.08,67518.0,70631.08,42006.02377,1712793599999,2901564970.815804,1852170
1712793600000,2024-04-11 07:00:00,70631.08,71305.89,69567.21,70006.23,31917.25595,1712879999999,2247473274.6162577,1658995
1712880000000,2024-04-12 07:00:00,70006.22,71227.46,65086.86,67116.52,56072.86229,1712966399999,3843551585.3212748,2496617
1712966400000,2024-04-13 07:00:00,67116.52,67929.0,60660.57,63924.51,71395.22019,1713052799999,4614468627.809045,3341340
1713052800000,2024-04-14 07:00:00,63924.52,65840.0,62134.0,65661.84,61599.17818,1713139199999,3946124834.6970353,2657953
1713139200000,2024-04-15 07:00:00,65661.85,66867.07,62274.4,63419.99,52389.53069,1713225599999,3398072231.5612235,2539048
1713225600000,2024-04-16 07:00:00,63419.99,64365.0,61600.0,63793.39,53435.29331,1713311999999,3355338198.4469132,2604354
1713312000000,2024-04-17 07:00:00,63793.4,64499.0,59678.16,61277.37,50610.54509,1713398399999,3128625247.4738536,2458327
1713398400000,2024-04-18 07:00:00,61277.38,64117.09,60803.35,63470.08,43601.60918,1713484799999,2726741448.886802,2142511
1713484800000,2024-04-19 07:00:00,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,4419893235.183288,2828284
1713571200000,2024-04-20 07:00:00,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,1486949581.439479,1376712
1713657600000,2024-04-21 07:00:00,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,1254396628.1531765,1390153
1713744000000,2024-04-22 07:00:00,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,2071690434.976552,1816591
1713830400000,2024-04-23 07:00:00,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,1502139968.7198818,1433915
1713916800000,2024-04-24 07:00:00,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,2195714861.6576557,1784897
1714003200000,2024-04-25 07:00:00,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,2007704069.2622728,1375324
1714089600000,2024-04-26 07:00:00,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,1736631357.3537388,1025561
1714176000000,2024-04-27 07:00:00,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,1320337707.7871158,912422
1714262400000,2024-04-28 07:00:00,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,1078450016.4732296,790652
1714348800000,2024-04-29 07:00:00,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,1765038324.6837213,1152296
1714435200000,2024-04-30 07:00:00,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,3372142467.4322524,1985671
1714521600000,2024-05-01 07:00:00,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,4705572361.7402,2401089
1714608000000,2024-05-02 07:00:00,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,2778840305.0505786,1572898
1714694400000,2024-05-03 07:00:00,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,2658193708.347904,1558661
1714780800000,2024-05-04 07:00:00,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,1547468697.8765798,1113509
1714867200000,2024-05-05 07:00:00,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,1182572239.5306182,992921
1714953600000,2024-05-06 07:00:00,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,2218131198.4661326,1392557
1715040000000,2024-05-07 07:00:00,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,1624531631.592377,1272898
1715126400000,2024-05-08 07:00:00,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,1623561041.1255188,1415152
1715212800000,2024-05-09 07:00:00,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,1895849912.7734754,1381957
1715299200000,2024-05-10 07:00:00,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,2255550468.413852,1500643
1715385600000,2024-05-11 07:00:00,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,814928013.4573288,753281
1715472000000,2024-05-12 07:00:00,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,781041632.4623835,727113
1715558400000,2024-05-13 07:00:00,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,2041896626.6108148,1371433
1715644800000,2024-05-14 07:00:00,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,1800171876.1676655,1127939
1715731200000,2024-05-15 07:00:00,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,2794259631.8910465,1729454
1715817600000,2024-05-16 07:00:00,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,2045507646.8293848,1269793
1715904000000,2024-05-17 07:00:00,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,1745971822.3447454,1117254
1715990400000,2024-05-18 07:00:00,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,967145944.6835316,734067
1716076800000,2024-05-19 07:00:00,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,1204989222.8768685,823729
1716163200000,2024-05-20 07:00:00,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,3485474763.752294,1930939
1716249600000,2024-05-21 07:00:00,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,3509345769.233608,2137448
1716336000000,2024-05-22 07:00:00,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,1931700812.3032143,1371973
1716422400000,2024-05-23 07:00:00,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,2766790260.7886024,1827855
1716508800000,2024-05-24 07:00:00,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,1906438696.7156012,1165907
1716595200000,2024-05-25 07:00:00,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,837339788.9838961,703803
1716681600000,2024-05-26 07:00:00,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,818914878.9908898,722849
1716768000000,2024-05-27 07:00:00,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,1604722197.8374028,1219341
1716854400000,2024-05-28 07:00:00,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,2224860225.7992225,1459351
1716940800000,2024-05-29 07:00:00,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,1573095221.6483984,1221044
1717027200000,2024-05-30 07:00:00,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,1945001081.5215867,1272851
1717113600000,2024-05-31 07:00:00,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,1812659052.2496767,1177860
1717200000000,2024-06-01 07:00:00,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,598305207.9932046,638484
1717286400000,2024-06-02 07:00:00,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,1046827665.3829314,812348
1717372800000,2024-06-03 07:00:00,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,2047757076.2268357,1253789
1717459200000,2024-06-04 07:00:00,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,2069902136.99324,1254515
1717545600000,2024-06-05 07:00:00,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,2040073765.8676395,1055115
1717632000000,2024-06-06 07:00:00,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,1551467659.1542966,900226
1717718400000,2024-06-07 07:00:00,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,2507250591.3329782,1516415
1717804800000,2024-06-08 07:00:00,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,678267390.5310388,714103
1717891200000,2024-06-09 07:00:00,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,687344656.0725566,575583
1717977600000,2024-06-10 07:00:00,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,1192466549.9691226,936731
1718064000000,2024-06-11 07:00:00,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,2793799020.4691243,1782415
1718150400000,2024-06-12 07:00:00,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,2550285139.184372,1670745
1718236800000,2024-06-13 07:00:00,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,1958897960.9172916,1518202
1718323200000,2024-06-14 07:00:00,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,1884451554.428285,1736314
1718409600000,2024-06-15 07:00:00,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,758175888.0283372,700886
1718496000000,2024-06-16 07:00:00,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,624653672.6138575,703295
1718582400000,2024-06-17 07:00:00,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,1812061226.7565656,1542620
1718668800000,2024-06-18 07:00:00,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,2755141806.0310903,2151711
1718755200000,2024-06-19 07:00:00,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,1307731953.9545317,1078458
1718841600000,2024-06-20 07:00:00,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,1584896152.1663702,1282687
1718928000000,2024-06-21 07:00:00,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,1665541539.708616,1362617
1719014400000,2024-06-22 07:00:00,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,470027247.3402083,562832
1719100800000,2024-06-23 07:00:00,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,526848525.0029452,592759
1719187200000,2024-06-24 07:00:00,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,3180853460.924751,2190787
1719273600000,2024-06-25 07:00:00,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,1914901308.84587,1277481
1719360000000,2024-06-26 07:00:00,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,1381716993.3554919,1112152
1719446400000,2024-06-27 07:00:00,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,1126705164.782892,1062176
1719532800000,2024-06-28 07:00:00,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,1519872032.026636,1479626
1719619200000,2024-06-29 07:00:00,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,701345872.4881144,767669
1719705600000,2024-06-30 07:00:00,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,1070250012.5446604,1108912
1719792000000,2024-07-01 07:00:00,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,1550980813.6701345,1461508
1719878400000,2024-07-02 07:00:00,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,1160792332.6175597,1308816
1719964800000,2024-07-03 07:00:00,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,1945901232.9066572,1839372
1720051200000,2024-07-04 07:00:00,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,3168619756.2436485,2523236
1720137600000,2024-07-05 07:00:00,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,4515040083.536515,3749255
1720224000000,2024-07-06 07:00:00,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,1235398733.4357028,1411065
1720310400000,2024-07-07 07:00:00,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,1094135752.452869,1289229
1720396800000,2024-07-08 07:00:00,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,2699942701.375511,2554389
1720483200000,2024-07-09 07:00:00,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,1592351321.655387,1757693
1720569600000,2024-07-10 07:00:00,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,1452293495.6501489,1766696
1720656000000,2024-07-11 07:00:00,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,1728929618.0583844,2157661
1720742400000,2024-07-12 07:00:00,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,1360201319.0761504,1749738
1720828800000,2024-07-13 07:00:00,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,900429281.1482327,1114391
1720915200000,2024-07-14 07:00:00,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,1273562988.611176,1456088
1721001600000,2024-07-15 07:00:00,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,2435540879.0289335,2600425
1721088000000,2024-07-16 07:00:00,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,2725231969.2884507,2484783
1721174400000,2024-07-17 07:00:00,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,1922412273.0882094,1868671
1721260800000,2024-07-18 07:00:00,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,1449872437.6497972,1696742
1721347200000,2024-07-19 07:00:00,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,2331517674.368659,2184889
1721433600000,2024-07-20 07:00:00,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,961878801.8482211,995093
1721520000000,2024-07-21 07:00:00,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,1465757867.9747434,1322942
1721606400000,2024-07-22 07:00:00,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,1448418369.8467097,1558140
1721692800000,2024-07-23 07:00:00,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,2088544473.3235078,1772089
1721779200000,2024-07-24 07:00:00,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,1526490826.4669967,1391053
1721865600000,2024-07-25 07:00:00,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,2266419771.224864,1830360
1721952000000,2024-07-26 07:00:00,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,1630839588.6966548,1406982
1722038400000,2024-07-27 07:00:00,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,2162335067.0234175,1690591
1722124800000,2024-07-28 07:00:00,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.1377451,821210
1722211200000,2024-07-29 07:00:00,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,2499265962.091455,1952812
1722297600000,2024-07-30 07:00:00,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,1533270724.799421,1622083
1722384000000,2024-07-31 07:00:00,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,1489443332.5960116,1609976
1722470400000,2024-08-01 07:00:00,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,2270877792.65868,2397257
1722556800000,2024-08-02 07:00:00,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,2469588785.6981573,2457735
1722643200000,2024-08-03 07:00:00,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,1711555901.18011,1669555
1722729600000,2024-08-04 07:00:00,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,1874490041.5437353,1886195
1722816000000,2024-08-05 07:00:00,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,8580928177.429901,7568497
1722902400000,2024-08-06 07:00:00,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,3119018848.329888,3433824
1722988800000,2024-08-07 07:00:00,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,2490553853.602583,2397504
1723075200000,2024-08-08 07:00:00,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,2836312292.431818,2603042
1723161600000,2024-08-09 07:00:00,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,1878350555.5122633,1827809
1723248000000,2024-08-10 07:00:00,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,607372221.2460397,800499
1723334400000,2024-08-11 07:00:00,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,1152081498.1567774,1319469
1723420800000,2024-08-12 07:00:00,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,2186851067.316586,2293837
1723507200000,2024-08-13 07:00:00,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,1668247896.8477187,1713485
1723593600000,2024-08-14 07:00:00,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,1705464263.505865,1729342
1723680000000,2024-08-15 07:00:00,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,2194915865.052229,2507858
1723766400000,2024-08-16 07:00:00,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,1614654900.3332715,1999539
1723852800000,2024-08-17 07:00:00,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,457737705.7722839,807159
1723939200000,2024-08-18 07:00:00,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,813166580.7264851,1099730
1724025600000,2024-08-19 07:00:00,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,1336287900.197634,1636295
1724112000000,2024-08-20 07:00:00,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,1890620149.7910202,1904519
1724198400000,2024-08-21 07:00:00,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,1682529555.0960546,1981525
1724284800000,2024-08-22 07:00:00,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,1288544247.9560175,1718280
1724371200000,2024-08-23 07:00:00,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,2375916932.7935486,2555682
1724457600000,2024-08-24 07:00:00,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,1015774255.1740764,1551856
1724544000000,2024-08-25 07:00:00,64157.02,65000.0,63773.27,64220.0,12305.47977,1724630399999,789935122.9930242,1263065
1724630400000,2024-08-26 07:00:00,64219.99,64481.0,62800.0,62834.0,19470.05276,1724716799999,1238341818.4320166,2152841
1724716800000,2024-08-27 07:00:00,62834.0,63212.0,58034.01,59415.0,35135.94178,1724803199999,2158144642.992993,2995281
1724803200000,2024-08-28 07:00:00,59415.0,60234.98,57860.0,59034.9,36868.54275,1724889599999,2183054412.974087,3664134
1724889600000,2024-08-29 07:00:00,59034.9,61166.99,58713.09,59359.01,27020.90743,1724975999999,1617931684.258576,2743900
1724976000000,2024-08-30 07:00:00,59359.0,59944.07,57701.1,59123.99,28519.32195,1725062399999,1680918972.4658496,2845696
1725062400000,2024-08-31 07:00:00,59123.99,59462.38,58744.0,58973.99,8798.409,1725148799999,519849184.8690446,895944
1725148800000,2024-09-01 07:00:00,58974.0,59076.59,57201.0,57301.86,20705.15741,1725235199999,1202176847.3910584,2153180
